Driver,LapTime,Compound,TyreLife,Stint,TrackStatus,Race,LapNumber,FuelWeightEffect
PIA,95.961,MEDIUM,20.0,3.0,1,Bahrain Grand Prix,47,-1.41
PIA,96.333,MEDIUM,21.0,3.0,1,Bahrain Grand Prix,48,-1.44
PIA,96.229,MEDIUM,22.0,3.0,1,Bahrain Grand Prix,49,-1.47
PIA,96.259,MEDIUM,23.0,3.0,1,Bahrain Grand Prix,50,-1.5
PIA,96.243,MEDIUM,24.0,3.0,1,Bahrain Grand Prix,51,-1.53
PIA,96.588,MEDIUM,25.0,3.0,1,Bahrain Grand Prix,52,-1.56
RUS,99.582,SOFT,4.0,1.0,1,Bahrain Grand Prix,1,-0.03
RUS,97.817,SOFT,5.0,1.0,1,Bahrain Grand Prix,2,-0.06
RUS,98.286,SOFT,6.0,1.0,1,Bahrain Grand Prix,3,-0.09
RUS,98.378,SOFT,7.0,1.0,1,Bahrain Grand Prix,4,-0.12
RUS,98.604,SOFT,8.0,1.0,1,Bahrain Grand Prix,5,-0.15
RUS,98.467,SOFT,9.0,1.0,1,Bahrain Grand Prix,6,-0.18
RUS,98.686,SOFT,10.0,1.0,1,Bahrain Grand Prix,7,-0.21
RUS,99.007,SOFT,11.0,1.0,1,Bahrain Grand Prix,8,-0.24
RUS,98.9,SOFT,12.0,1.0,1,Bahrain Grand Prix,9,-0.27
RUS,98.889,SOFT,13.0,1.0,1,Bahrain Grand Prix,10,-0.3
RUS,99.152,SOFT,14.0,1.0,1,Bahrain Grand Prix,11,-0.32999999999999996
RUS,99.098,SOFT,15.0,1.0,1,Bahrain Grand Prix,12,-0.36
RUS,97.828,MEDIUM,2.0,2.0,1,Bahrain Grand Prix,13,-0.39
RUS,98.067,MEDIUM,3.0,2.0,1,Bahrain Grand Prix,14,-0.42
RUS,98.193,MEDIUM,4.0,2.0,1,Bahrain Grand Prix,15,-0.44999999999999996
RUS,98.383,MEDIUM,5.0,2.0,1,Bahrain Grand Prix,16,-0.48
RUS,98.162,MEDIUM,6.0,2.0,1,Bahrain Grand Prix,17,-0.51
RUS,98.148,MEDIUM,7.0,2.0,1,Bahrain Grand Prix,18,-0.54
RUS,97.841,MEDIUM,8.0,2.0,1,Bahrain Grand Prix,19,-0.57
RUS,97.806,MEDIUM,9.0,2.0,1,Bahrain Grand Prix,20,-0.6
RUS,98.018,MEDIUM,10.0,2.0,1,Bahrain Grand Prix,21,-0.63
RUS,97.784,MEDIUM,11.0,2.0,1,Bahrain Grand Prix,22,-0.6599999999999999
RUS,98.076,MEDIUM,12.0,2.0,1,Bahrain Grand Prix,23,-0.69
RUS,98.045,MEDIUM,13.0,2.0,1,Bahrain Grand Prix,24,-0.72
RUS,97.929,MEDIUM,14.0,2.0,1,Bahrain Grand Prix,25,-0.75
RUS,97.996,MEDIUM,15.0,2.0,1,Bahrain Grand Prix,26,-0.78
RUS,97.777,MEDIUM,16.0,2.0,1,Bahrain Grand Prix,27,-0.8099999999999999
RUS,97.653,MEDIUM,17.0,2.0,1,Bahrain Grand Prix,28,-0.84
RUS,98.084,MEDIUM,18.0,2.0,1,Bahrain Grand Prix,29,-0.87
RUS,95.518,SOFT,7.0,3.0,1,Bahrain Grand Prix,30,-0.8999999999999999
RUS,95.842,SOFT,8.0,3.0,1,Bahrain Grand Prix,31,-0.9299999999999999
RUS,96.207,SOFT,9.0,3.0,1,Bahrain Grand Prix,32,-0.96
RUS,96.398,SOFT,10.0,3.0,1,Bahrain Grand Prix,33,-0.99
RUS,96.471,SOFT,11.0,3.0,1,Bahrain Grand Prix,34,-1.02
RUS,96.391,SOFT,12.0,3.0,1,Bahrain Grand Prix,35,-1.05
RUS,96.28,SOFT,13.0,3.0,1,Bahrain Grand Prix,36,-1.08
RUS,96.665,SOFT,14.0,3.0,1,Bahrain Grand Prix,37,-1.1099999999999999
RUS,96.885,SOFT,15.0,3.0,1,Bahrain Grand Prix,38,-1.14
RUS,96.746,SOFT,16.0,3.0,1,Bahrain Grand Prix,39,-1.17
RUS,96.456,SOFT,17.0,3.0,1,Bahrain Grand Prix,40,-1.2
RUS,96.708,SOFT,18.0,3.0,1,Bahrain Grand Prix,41,-1.23
RUS,96.746,SOFT,19.0,3.0,1,Bahrain Grand Prix,42,-1.26
RUS,97.315,SOFT,20.0,3.0,1,Bahrain Grand Prix,43,-1.29
RUS,96.973,SOFT,21.0,3.0,1,Bahrain Grand Prix,44,-1.3199999999999998
RUS,97.377,SOFT,22.0,3.0,1,Bahrain Grand Prix,45,-1.3499999999999999
RUS,97.281,SOFT,23.0,3.0,1,Bahrain Grand Prix,46,-1.38
RUS,97.412,SOFT,24.0,3.0,1,Bahrain Grand Prix,47,-1.41
RUS,97.369,SOFT,25.0,3.0,1,Bahrain Grand Prix,48,-1.44
RUS,97.387,SOFT,26.0,3.0,1,Bahrain Grand Prix,49,-1.47
RUS,97.844,SOFT,27.0,3.0,1,Bahrain Grand Prix,50,-1.5
RUS,97.956,SOFT,28.0,3.0,1,Bahrain Grand Prix,51,-1.53
NOR,100.424,SOFT,4.0,1.0,1,Bahrain Grand Prix,1,-0.03
NOR,97.91,SOFT,5.0,1.0,1,Bahrain Grand Prix,2,-0.06
NOR,98.417,SOFT,6.0,1.0,1,Bahrain Grand Prix,3,-0.09
NOR,98.235,SOFT,7.0,1.0,1,Bahrain Grand Prix,4,-0.12
NOR,98.604,SOFT,8.0,1.0,1,Bahrain Grand Prix,5,-0.15
NOR,98.57,SOFT,9.0,1.0,1,Bahrain Grand Prix,6,-0.18
NOR,98.468,SOFT,10.0,1.0,1,Bahrain Grand Prix,7,-0.21
NOR,98.97,SOFT,11.0,1.0,1,Bahrain Grand Prix,8,-0.24
NOR,99.104,SOFT,12.0,1.0,1,Bahrain Grand Prix,9,-0.27
NOR,101.534,SOFT,13.0,1.0,1,Bahrain Grand Prix,10,-0.3
NOR,97.867,MEDIUM,2.0,2.0,1,Bahrain Grand Prix,11,-0.32999999999999996
NOR,97.453,MEDIUM,3.0,2.0,1,Bahrain Grand Prix,12,-0.36
NOR,98.773,MEDIUM,4.0,2.0,1,Bahrain Grand Prix,13,-0.39
NOR,97.747,MEDIUM,5.0,2.0,1,Bahrain Grand Prix,14,-0.42
NOR,98.394,MEDIUM,6.0,2.0,1,Bahrain Grand Prix,15,-0.44999999999999996
NOR,97.567,MEDIUM,7.0,2.0,1,Bahrain Grand Prix,16,-0.48
NOR,97.67,MEDIUM,8.0,2.0,1,Bahrain Grand Prix,17,-0.51
NOR,97.655,MEDIUM,9.0,2.0,1,Bahrain Grand Prix,18,-0.54
NOR,97.926,MEDIUM,10.0,2.0,1,Bahrain Grand Prix,19,-0.57
NOR,97.983,MEDIUM,11.0,2.0,1,Bahrain Grand Prix,20,-0.6
NOR,97.787,MEDIUM,12.0,2.0,1,Bahrain Grand Prix,21,-0.63
NOR,98.134,MEDIUM,13.0,2.0,1,Bahrain Grand Prix,22,-0.6599999999999999
NOR,97.983,MEDIUM,14.0,2.0,1,Bahrain Grand Prix,23,-0.69
NOR,99.29,MEDIUM,15.0,2.0,1,Bahrain Grand Prix,24,-0.72
NOR,98.215,MEDIUM,16.0,2.0,1,Bahrain Grand Prix,25,-0.75
NOR,97.97,MEDIUM,17.0,2.0,1,Bahrain Grand Prix,26,-0.78
NOR,97.949,MEDIUM,18.0,2.0,1,Bahrain Grand Prix,27,-0.8099999999999999
NOR,98.13,MEDIUM,19.0,2.0,1,Bahrain Grand Prix,28,-0.84
NOR,97.736,MEDIUM,20.0,2.0,1,Bahrain Grand Prix,29,-0.87
NOR,97.927,MEDIUM,21.0,2.0,1,Bahrain Grand Prix,30,-0.8999999999999999
NOR,96.505,MEDIUM,4.0,3.0,1,Bahrain Grand Prix,31,-0.9299999999999999
NOR,97.967,MEDIUM,5.0,3.0,1,Bahrain Grand Prix,32,-0.96
NOR,95.728,MEDIUM,6.0,3.0,1,Bahrain Grand Prix,33,-0.99
NOR,96.259,MEDIUM,7.0,3.0,1,Bahrain Grand Prix,34,-1.02
NOR,96.121,MEDIUM,8.0,3.0,1,Bahrain Grand Prix,35,-1.05
NOR,96.259,MEDIUM,9.0,3.0,1,Bahrain Grand Prix,36,-1.08
NOR,96.143,MEDIUM,10.0,3.0,1,Bahrain Grand Prix,37,-1.1099999999999999
NOR,96.042,MEDIUM,11.0,3.0,1,Bahrain Grand Prix,38,-1.14
NOR,96.452,MEDIUM,12.0,3.0,1,Bahrain Grand Prix,39,-1.17
NOR,96.594,MEDIUM,13.0,3.0,1,Bahrain Grand Prix,40,-1.2
NOR,97.651,MEDIUM,14.0,3.0,1,Bahrain Grand Prix,41,-1.23
NOR,96.315,MEDIUM,15.0,3.0,1,Bahrain Grand Prix,42,-1.26
NOR,96.579,MEDIUM,16.0,3.0,1,Bahrain Grand Prix,43,-1.29
NOR,97.861,MEDIUM,17.0,3.0,1,Bahrain Grand Prix,44,-1.3199999999999998
NOR,97.036,MEDIUM,18.0,3.0,1,Bahrain Grand Prix,45,-1.3499999999999999
NOR,97.083,MEDIUM,19.0,3.0,1,Bahrain Grand Prix,46,-1.38
NOR,96.325,MEDIUM,20.0,3.0,1,Bahrain Grand Prix,47,-1.41
NOR,96.737,MEDIUM,21.0,3.0,1,Bahrain Grand Prix,48,-1.44
NOR,97.127,MEDIUM,22.0,3.0,1,Bahrain Grand Prix,49,-1.47
NOR,97.34,MEDIUM,23.0,3.0,1,Bahrain Grand Prix,50,-1.5
NOR,97.727,MEDIUM,24.0,3.0,1,Bahrain Grand Prix,51,-1.53
NOR,98.129,MEDIUM,25.0,3.0,1,Bahrain Grand Prix,52,-1.56
LEC,101.332,MEDIUM,1.0,1.0,1,Bahrain Grand Prix,1,-0.03
LEC,98.048,MEDIUM,2.0,1.0,1,Bahrain Grand Prix,2,-0.06
LEC,98.463,MEDIUM,3.0,1.0,1,Bahrain Grand Prix,3,-0.09
LEC,98.273,MEDIUM,4.0,1.0,1,Bahrain Grand Prix,4,-0.12
LEC,98.427,MEDIUM,5.0,1.0,1,Bahrain Grand Prix,5,-0.15
LEC,98.784,MEDIUM,6.0,1.0,1,Bahrain Grand Prix,6,-0.18
LEC,98.68,MEDIUM,7.0,1.0,1,Bahrain Grand Prix,7,-0.21
LEC,99.133,MEDIUM,8.0,1.0,1,Bahrain Grand Prix,8,-0.24
LEC,99.164,MEDIUM,9.0,1.0,1,Bahrain Grand Prix,9,-0.27
LEC,98.881,MEDIUM,10.0,1.0,1,Bahrain Grand Prix,10,-0.3
LEC,99.185,MEDIUM,11.0,1.0,1,Bahrain Grand Prix,11,-0.32999999999999996
LEC,98.973,MEDIUM,12.0,1.0,1,Bahrain Grand Prix,12,-0.36
LEC,98.721,MEDIUM,13.0,1.0,1,Bahrain Grand Prix,13,-0.39
LEC,98.87,MEDIUM,14.0,1.0,1,Bahrain Grand Prix,14,-0.42
LEC,98.856,MEDIUM,15.0,1.0,1,Bahrain Grand Prix,15,-0.44999999999999996
LEC,99.061,MEDIUM,16.0,1.0,1,Bahrain Grand Prix,16,-0.48
LEC,101.56,MEDIUM,17.0,1.0,1,Bahrain Grand Prix,17,-0.51
LEC,96.876,MEDIUM,2.0,2.0,1,Bahrain Grand Prix,18,-0.54
LEC,97.206,MEDIUM,3.0,2.0,1,Bahrain Grand Prix,19,-0.57
LEC,97.393,MEDIUM,4.0,2.0,1,Bahrain Grand Prix,20,-0.6
LEC,97.363,MEDIUM,5.0,2.0,1,Bahrain Grand Prix,21,-0.63
LEC,97.666,MEDIUM,6.0,2.0,1,Bahrain Grand Prix,22,-0.6599999999999999
LEC,98.013,MEDIUM,7.0,2.0,1,Bahrain Grand Prix,23,-0.69
LEC,97.452,MEDIUM,8.0,2.0,1,Bahrain Grand Prix,24,-0.72
LEC,97.476,MEDIUM,9.0,2.0,1,Bahrain Grand Prix,25,-0.75
LEC,97.947,MEDIUM,10.0,2.0,1,Bahrain Grand Prix,26,-0.78
LEC,98.105,MEDIUM,11.0,2.0,1,Bahrain Grand Prix,27,-0.8099999999999999
LEC,97.781,MEDIUM,12.0,2.0,1,Bahrain Grand Prix,28,-0.84
LEC,97.619,MEDIUM,13.0,2.0,1,Bahrain Grand Prix,29,-0.87
LEC,98.048,MEDIUM,14.0,2.0,1,Bahrain Grand Prix,30,-0.8999999999999999
LEC,96.132,HARD,4.0,3.0,1,Bahrain Grand Prix,31,-0.9299999999999999
LEC,96.324,HARD,5.0,3.0,1,Bahrain Grand Prix,32,-0.96
LEC,96.142,HARD,6.0,3.0,1,Bahrain Grand Prix,33,-0.99
LEC,96.198,HARD,7.0,3.0,1,Bahrain Grand Prix,34,-1.02
LEC,96.28,HARD,8.0,3.0,1,Bahrain Grand Prix,35,-1.05
LEC,96.493,HARD,9.0,3.0,1,Bahrain Grand Prix,36,-1.08
LEC,96.304,HARD,10.0,3.0,1,Bahrain Grand Prix,37,-1.1099999999999999
LEC,96.506,HARD,11.0,3.0,1,Bahrain Grand Prix,38,-1.14
LEC,96.547,HARD,12.0,3.0,1,Bahrain Grand Prix,39,-1.17
LEC,96.7,HARD,13.0,3.0,1,Bahrain Grand Prix,40,-1.2
LEC,96.894,HARD,14.0,3.0,1,Bahrain Grand Prix,41,-1.23
LEC,96.774,HARD,15.0,3.0,1,Bahrain Grand Prix,42,-1.26
LEC,96.954,HARD,16.0,3.0,1,Bahrain Grand Prix,43,-1.29
LEC,97.658,HARD,17.0,3.0,1,Bahrain Grand Prix,44,-1.3199999999999998
LEC,96.956,HARD,18.0,3.0,1,Bahrain Grand Prix,45,-1.3499999999999999
LEC,97.279,HARD,19.0,3.0,1,Bahrain Grand Prix,46,-1.38
LEC,98.423,HARD,20.0,3.0,1,Bahrain Grand Prix,47,-1.41
LEC,97.583,HARD,21.0,3.0,1,Bahrain Grand Prix,48,-1.44
LEC,97.794,HARD,22.0,3.0,1,Bahrain Grand Prix,49,-1.47
LEC,97.586,HARD,23.0,3.0,1,Bahrain Grand Prix,50,-1.5
LEC,97.666,HARD,24.0,3.0,1,Bahrain Grand Prix,51,-1.53
LEC,98.273,HARD,25.0,3.0,1,Bahrain Grand Prix,52,-1.56
HAM,98.566,MEDIUM,2.0,1.0,1,Bahrain Grand Prix,1,-0.03
HAM,98.419,MEDIUM,3.0,1.0,1,Bahrain Grand Prix,2,-0.06
HAM,98.654,MEDIUM,4.0,1.0,1,Bahrain Grand Prix,3,-0.09
HAM,99.465,MEDIUM,5.0,1.0,1,Bahrain Grand Prix,4,-0.12
HAM,99.104,MEDIUM,6.0,1.0,1,Bahrain Grand Prix,5,-0.15
HAM,99.279,MEDIUM,7.0,1.0,1,Bahrain Grand Prix,6,-0.18
HAM,99.743,MEDIUM,8.0,1.0,1,Bahrain Grand Prix,7,-0.21
HAM,100.945,MEDIUM,9.0,1.0,1,Bahrain Grand Prix,8,-0.24
HAM,99.297,MEDIUM,10.0,1.0,1,Bahrain Grand Prix,9,-0.27
HAM,99.146,MEDIUM,11.0,1.0,1,Bahrain Grand Prix,10,-0.3
HAM,98.885,MEDIUM,12.0,1.0,1,Bahrain Grand Prix,11,-0.32999999999999996
HAM,98.903,MEDIUM,13.0,1.0,1,Bahrain Grand Prix,12,-0.36
HAM,99.127,MEDIUM,14.0,1.0,1,Bahrain Grand Prix,13,-0.39
HAM,99.276,MEDIUM,15.0,1.0,1,Bahrain Grand Prix,14,-0.42
HAM,99.486,MEDIUM,16.0,1.0,1,Bahrain Grand Prix,15,-0.44999999999999996
HAM,101.684,MEDIUM,17.0,1.0,1,Bahrain Grand Prix,16,-0.48
HAM,96.798,MEDIUM,2.0,2.0,1,Bahrain Grand Prix,17,-0.51
HAM,97.326,MEDIUM,3.0,2.0,1,Bahrain Grand Prix,18,-0.54
HAM,98.43,MEDIUM,4.0,2.0,1,Bahrain Grand Prix,19,-0.57
HAM,98.01,MEDIUM,5.0,2.0,1,Bahrain Grand Prix,20,-0.6
HAM,97.924,MEDIUM,6.0,2.0,1,Bahrain Grand Prix,21,-0.63
HAM,98.526,MEDIUM,7.0,2.0,1,Bahrain Grand Prix,22,-0.6599999999999999
HAM,97.663,MEDIUM,8.0,2.0,1,Bahrain Grand Prix,23,-0.69
HAM,97.385,MEDIUM,9.0,2.0,1,Bahrain Grand Prix,24,-0.72
HAM,97.695,MEDIUM,10.0,2.0,1,Bahrain Grand Prix,25,-0.75
HAM,97.674,MEDIUM,11.0,2.0,1,Bahrain Grand Prix,26,-0.78
HAM,97.288,MEDIUM,12.0,2.0,1,Bahrain Grand Prix,27,-0.8099999999999999
HAM,97.517,MEDIUM,13.0,2.0,1,Bahrain Grand Prix,28,-0.84
HAM,97.598,MEDIUM,14.0,2.0,1,Bahrain Grand Prix,29,-0.87
HAM,97.514,HARD,4.0,3.0,1,Bahrain Grand Prix,30,-0.8999999999999999
HAM,96.235,HARD,5.0,3.0,1,Bahrain Grand Prix,31,-0.9299999999999999
HAM,97.198,HARD,6.0,3.0,1,Bahrain Grand Prix,32,-0.96
HAM,96.32,HARD,7.0,3.0,1,Bahrain Grand Prix,33,-0.99
HAM,96.659,HARD,8.0,3.0,1,Bahrain Grand Prix,34,-1.02
HAM,96.848,HARD,9.0,3.0,1,Bahrain Grand Prix,35,-1.05
HAM,97.115,HARD,10.0,3.0,1,Bahrain Grand Prix,36,-1.08
HAM,96.756,HARD,11.0,3.0,1,Bahrain Grand Prix,37,-1.1099999999999999
HAM,97.001,HARD,12.0,3.0,1,Bahrain Grand Prix,38,-1.14
HAM,97.034,HARD,13.0,3.0,1,Bahrain Grand Prix,39,-1.17
HAM,97.025,HARD,14.0,3.0,1,Bahrain Grand Prix,40,-1.2
HAM,96.882,HARD,15.0,3.0,1,Bahrain Grand Prix,41,-1.23
HAM,97.017,HARD,16.0,3.0,1,Bahrain Grand Prix,42,-1.26
HAM,97.633,HARD,17.0,3.0,1,Bahrain Grand Prix,43,-1.29
HAM,97.576,HARD,18.0,3.0,1,Bahrain Grand Prix,44,-1.3199999999999998
HAM,98.112,HARD,19.0,3.0,1,Bahrain Grand Prix,45,-1.3499999999999999
HAM,97.747,HARD,20.0,3.0,1,Bahrain Grand Prix,46,-1.38
HAM,98.162,HARD,21.0,3.0,1,Bahrain Grand Prix,47,-1.41
HAM,98.028,HARD,22.0,3.0,1,Bahrain Grand Prix,48,-1.44
HAM,98.026,HARD,23.0,3.0,1,Bahrain Grand Prix,49,-1.47
HAM,98.062,HARD,24.0,3.0,1,Bahrain Grand Prix,50,-1.5
HAM,98.438,HARD,25.0,3.0,1,Bahrain Grand Prix,51,-1.53
VER,98.403,SOFT,5.0,1.0,1,Bahrain Grand Prix,1,-0.03
VER,98.475,SOFT,6.0,1.0,1,Bahrain Grand Prix,2,-0.06
VER,98.549,SOFT,7.0,1.0,1,Bahrain Grand Prix,3,-0.09
VER,98.76,SOFT,8.0,1.0,1,Bahrain Grand Prix,4,-0.12
VER,98.593,SOFT,9.0,1.0,1,Bahrain Grand Prix,5,-0.15
VER,98.929,SOFT,10.0,1.0,1,Bahrain Grand Prix,6,-0.18
VER,99.385,SOFT,11.0,1.0,1,Bahrain Grand Prix,7,-0.21
VER,99.67,SOFT,12.0,1.0,1,Bahrain Grand Prix,8,-0.24
VER,97.204,HARD,2.0,2.0,1,Bahrain Grand Prix,9,-0.27
VER,98.327,HARD,3.0,2.0,1,Bahrain Grand Prix,10,-0.3
VER,98.087,HARD,4.0,2.0,1,Bahrain Grand Prix,11,-0.32999999999999996
VER,98.287,HARD,5.0,2.0,1,Bahrain Grand Prix,12,-0.36
VER,99.303,HARD,6.0,2.0,1,Bahrain Grand Prix,13,-0.39
VER,98.408,HARD,7.0,2.0,1,Bahrain Grand Prix,14,-0.42
VER,98.553,HARD,8.0,2.0,1,Bahrain Grand Prix,15,-0.44999999999999996
VER,98.515,HARD,9.0,2.0,1,Bahrain Grand Prix,16,-0.48
VER,100.427,HARD,10.0,2.0,1,Bahrain Grand Prix,17,-0.51
VER,98.948,HARD,11.0,2.0,1,Bahrain Grand Prix,18,-0.54
VER,100.076,HARD,12.0,2.0,1,Bahrain Grand Prix,19,-0.57
VER,98.433,HARD,13.0,2.0,1,Bahrain Grand Prix,20,-0.6
VER,98.871,HARD,14.0,2.0,1,Bahrain Grand Prix,21,-0.63
VER,99.492,HARD,15.0,2.0,1,Bahrain Grand Prix,22,-0.6599999999999999
VER,97.09,MEDIUM,2.0,3.0,1,Bahrain Grand Prix,23,-0.69
VER,96.167,MEDIUM,3.0,3.0,1,Bahrain Grand Prix,24,-0.72
VER,96.694,MEDIUM,4.0,3.0,1,Bahrain Grand Prix,25,-0.75
VER,98.04,MEDIUM,5.0,3.0,1,Bahrain Grand Prix,26,-0.78
VER,98.622,MEDIUM,10.0,3.0,1,Bahrain Grand Prix,27,-0.8099999999999999
VER,97.345,MEDIUM,11.0,3.0,1,Bahrain Grand Prix,28,-0.84
VER,96.171,MEDIUM,12.0,3.0,1,Bahrain Grand Prix,29,-0.87
VER,96.67,MEDIUM,13.0,3.0,1,Bahrain Grand Prix,30,-0.8999999999999999
VER,97.059,MEDIUM,14.0,3.0,1,Bahrain Grand Prix,31,-0.9299999999999999
VER,96.922,MEDIUM,15.0,3.0,1,Bahrain Grand Prix,32,-0.96
VER,97.163,MEDIUM,16.0,3.0,1,Bahrain Grand Prix,33,-0.99
VER,97.095,MEDIUM,17.0,3.0,1,Bahrain Grand Prix,34,-1.02
VER,97.038,MEDIUM,18.0,3.0,1,Bahrain Grand Prix,35,-1.05
VER,97.385,MEDIUM,19.0,3.0,1,Bahrain Grand Prix,36,-1.08
VER,97.351,MEDIUM,20.0,3.0,1,Bahrain Grand Prix,37,-1.1099999999999999
VER,97.369,MEDIUM,21.0,3.0,1,Bahrain Grand Prix,38,-1.14
VER,97.484,MEDIUM,22.0,3.0,1,Bahrain Grand Prix,39,-1.17
VER,97.62,MEDIUM,23.0,3.0,1,Bahrain Grand Prix,40,-1.2
VER,97.684,MEDIUM,24.0,3.0,1,Bahrain Grand Prix,41,-1.23
VER,98.075,MEDIUM,25.0,3.0,1,Bahrain Grand Prix,42,-1.26
VER,98.065,MEDIUM,26.0,3.0,1,Bahrain Grand Prix,43,-1.29
VER,98.435,MEDIUM,27.0,3.0,1,Bahrain Grand Prix,44,-1.3199999999999998
VER,98.398,MEDIUM,28.0,3.0,1,Bahrain Grand Prix,45,-1.3499999999999999
VER,98.687,MEDIUM,29.0,3.0,1,Bahrain Grand Prix,46,-1.38
VER,98.016,MEDIUM,30.0,3.0,1,Bahrain Grand Prix,47,-1.41
VER,97.662,MEDIUM,31.0,3.0,1,Bahrain Grand Prix,48,-1.44
GAS,98.064,SOFT,5.0,1.0,1,Bahrain Grand Prix,1,-0.03
GAS,98.418,SOFT,6.0,1.0,1,Bahrain Grand Prix,2,-0.06
GAS,98.312,SOFT,7.0,1.0,1,Bahrain Grand Prix,3,-0.09
GAS,98.616,SOFT,8.0,1.0,1,Bahrain Grand Prix,4,-0.12
GAS,98.867,SOFT,9.0,1.0,1,Bahrain Grand Prix,5,-0.15
GAS,99.003,SOFT,10.0,1.0,1,Bahrain Grand Prix,6,-0.18
GAS,99.431,SOFT,11.0,1.0,1,Bahrain Grand Prix,7,-0.21
GAS,100.096,SOFT,12.0,1.0,1,Bahrain Grand Prix,8,-0.24
GAS,97.388,MEDIUM,2.0,2.0,1,Bahrain Grand Prix,9,-0.27
GAS,97.668,MEDIUM,3.0,2.0,1,Bahrain Grand Prix,10,-0.3
GAS,99.69,MEDIUM,4.0,2.0,1,Bahrain Grand Prix,11,-0.32999999999999996
GAS,98.045,MEDIUM,5.0,2.0,1,Bahrain Grand Prix,12,-0.36
